Site_Id,Read_Date,salinity_ppt,dissolved_oxygen_ mg/L,pH 
D,3/15/01,0,,8.7
D,4/9/01,0,,
D,5/8/01,0,,8.7
D,6/5/01,0,,9.1
D,7/5/01,0,,8.9
D,7/20/01,0,,9.3
D,8/8/01,0,,9.3
D,9/5/01,0,,8.5
D,9/18/01,0,,8.9
D,10/22/01,0,,8.8
D,11/6/01,0,,9.1
D,11/20/01,0,,
D,1/22/02,0,,8.9
D,2/26/02,0,,9.2
D,4/17/02,0,,6
D,4/30/02,0,,6
D,6/11/02,0,,6.5
C,7/8/02,0,,9
D,7/8/02,0,,6.5
C,9/5/02,0,,8.5
D,9/5/02,0,,7
A,10/18/02,0,,6.5
D,10/31/02,0,,6.5
A,11/15/02,0,,6.5
B,11/15/02,0,,7.5
A,12/16/02,0,,7
B,12/16/02,0,,7
C,1/3/03,0,,7
D,1/3/03,0,,6.5
A,2/3/03,0,,6.5
B,2/3/03,0,,7
C,2/3/03,0,,7
A,2/20/03,0,,6.5
C,2/20/03,0,,7
Bay,2/20/03,0,,7
A,4/21/03,0,,5.5
B,4/21/03,0,,7.5
D,5/1/03,0,,6.5
C,6/5/03,0,,7
D,6/5/03,0,,6.5
A,6/20/03,0,,6.5
B,6/20/03,0,,7
C,7/1/03,0,,7.5
D,7/1/03,0,,6
A,7/17/03,0,,7
B,7/17/03,0,,7.5
C,8/7/03,0,,7
A,9/4/03,0,,6.5
B,9/4/03,0,,7.5
C,3/4/04,0,,7
D,3/4/04,0,,6.5
A,4/29/04,0,,7.5
B,4/29/04,0,,8.5
D,5/13/04,0,,7
A,6/3/04,0,,6.5
B,6/3/04,0,,8
B,6/17/04,0,,7
C,6/17/04,0,,7
D,6/17/04,0,,6.5
A,7/8/04,0,,6.5
B,7/8/04,0,,7
A,7/22/04,0,,6.5
C,7/22/04,0,,7
A,8/5/04,0,,6.5
B,8/5/04,0,,7
C,8/19/04,0,,6.5
D,8/19/04,0,,6.5
A,9/2/04,0,,6.5
B,9/2/04,0,,6.5
C,9/16/04,0,,7
D,9/16/04,0,,6.5
B,10/1/04,0,,8
A,11/5/04,0,,7
B,11/5/04,0,,7
C,11/18/04,0,,7
D,11/18/04,0,,6.5
A,12/2/04,0,,7
A,1/6/05,0,,6.5
B,1/6/05,0,,7
C,2/3/05,0,,7
D,2/3/05,0,,6.5
C,4/21/05,0,,8
D,4/21/05,0,,6.5
A,5/5/05,0,,7
B,5/5/05,0,,8
C,5/24/05,0,,7.5
D,5/24/05,0,,6.5
A,6/16/05,0,,8
B,6/16/05,0,,9
A,7/1/05,0,,7
B,7/1/05,0,,8
C,7/14/05,0,,6.5
D,7/14/05,0,,7.5
A,8/11/05,0,,7
B,8/11/05,0,,7
A,8/24/05,0,,7
B,8/24/05,0,,7.5
C,9/8/05,0,,8
D,9/8/05,0,,6.5
A,9/22/05,0,,6.5
B,9/22/05,0,,6.5
C,10/7/05,0,,6.5
D,10/7/05,0,,6.5
A,10/27/05,0,,6.5
B,10/27/05,0,,6.5
A,11/3/05,0,,7
C,11/3/05,0,,7.5
D,11/3/05,0,,6
A,11/10/05,0,,6.5
B,11/10/05,0,,6.5
C,12/1/05,0,,7
D,12/1/05,0,,6.5
A,1/3/06,0,,6
B,1/3/06,0,,7
C,1/19/06,0,,7
D,1/19/06,0,,6.5
A,2/2/06,0,,6.5
B,2/2/06,0,,7
C,2/9/06,0,,7
A,3/9/06,0,,7
B,3/9/06,0,,7
C,3/15/06,0,,8
D,3/15/06,0,,6.5
A,4/6/06,0,,7.5
B,4/6/06,0,,8
D,4/12/06,0,,6.5
A,4/21/06,0,,7
C,4/21/06,0,,7
A,5/5/06,0,,7
B,5/5/06,0,,9
A,5/17/06,0,,6.5
B,5/17/06,0,,6
C,5/17/06,0,,8
D,5/17/06,0,,6.5
C,6/1/06,0,,9.5
D,6/1/06,0,,6.5
C,6/16/06,0,,7
C,7/6/06,0,,7
D,7/6/06,0,,6.5
A,7/18/06,0,,7
B,7/18/06,0,,6.5
C,7/27/06,0,,7
D,7/27/06,0,,6.5
A,8/17/06,0,,6.5
B,8/17/06,0,,9
C,9/7/06,0,,6.5
D,9/7/06,0,,6
A,9/21/06,0,,6.5
B,9/21/06,0,,6.5
C,10/5/06,0,,6.5
D,10/5/06,0,,6.5
A,10/19/06,0,,7
B,10/19/06,0,,7.5
A,11/6/06,0,,6.5
B,11/6/06,0,,7
C,11/16/06,0,,6.5
D,11/16/06,0,,6.5
A,11/30/06,0,,6.5
B,11/30/06,0,,7
C,12/14/06,0,,8
D,12/14/06,0,,6.5
A,1/4/07,0,,6.5
B,1/4/07,0,,7
D,1/18/07,0,,6
A,2/2/07,0,,7
B,2/2/07,0,,7
C,2/15/07,0,,7
D,2/15/07,0,,6.5
C,3/21/07,0,,7
A,4/6/07,0,,7
B,4/6/07,0,,7
A,4/19/07,0,,7
C,4/19/07,0,,7.5
D,4/19/07,0,,6.5
A,5/3/07,0,,6.5
B,5/3/07,0,,6.5
C,5/24/07,0,,8.5
A,5/31/07,0,,7
B,5/31/07,0,,7.5
C,5/31/07,0,,8.5
D,5/31/07,0,,6.5
Bay,5/31/07,0,,6.5
A,6/14/07,0,,6.5
B,6/14/07,0,,7
A,7/5/07,0,,7.5
C,7/5/07,0,,7.5
Bay,7/5/07,0,,7.5
A,7/19/07,0,,7
B,7/19/07,0,,7
C,8/2/07,0,,9
D,8/2/07,0,,7.5
A,8/21/07,0,,6.5
B,8/21/07,0,,6.5
B,9/6/07,0,,8.5
C,9/6/07,0,,8.5
D,9/6/07,0,,8.5
A,9/27/07,0,,7.5
B,9/27/07,0,,8
A,10/11/07,0,,7
B,10/11/07,0,,7.5
C,10/18/07,0,,
D,10/18/07,0,,
A,11/1/07,0,,7
B,11/1/07,0,,7
A,12/6/07,0,,6.5
B,12/6/07,0,,7
A,12/20/07,0,,6.5
B,12/20/07,0,,6.5
A,1/3/08,0,,6.5
B,1/3/08,0,,7
C,1/3/08,0,,7
D,1/3/08,0,,6.5
Bay,1/3/08,0,,7
A,2/7/08,0,,6.5
B,2/7/08,0,,7
C,2/19/08,0,,7
D,2/19/08,0,,6.5
A,3/7/08,0,,6.5
B,3/7/08,0,,7
C,3/21/08,0,,8
D,3/21/08,0,,6.5
B,4/3/08,0,,8.5
D,4/17/08,0,,6.5
B,5/8/08,0,,6.5
C,5/22/08,0,,7
D,5/22/08,0,,6.5
Bay,5/22/08,0,,7
A,6/5/08,0,,8.2
B,6/5/08,0,,8
A,8/7/08,0,,6.5
B,8/7/08,0,,8.5
D,9/23/08,0,,7
A,10/9/08,0,,6.5
B,10/9/08,0,,6.5
B,12/4/08,0,,
D,12/4/08,0,,6.5
C,1/27/09,0,,7
D,1/27/09,0,,6.5
A,2/5/09,0,,6.5
B,2/5/09,0,,7
C,2/19/09,0,,7
D,2/19/09,0,,6.5
B,3/5/09,0,,7
A,4/3/09,0,,7
A,4/5/09,0,,7
B,4/5/09,0,,7.5
C,4/21/09,0,,8.5
D,4/21/09,0,,6.5
A,5/7/09,0,,6.5
B,5/7/09,0,,7
C,5/21/09,0,,8
D,5/21/09,0,,6.5
A,6/2/09,0,,7
B,6/2/09,0,,7
C,6/23/09,0,,9
D,6/23/09,0,,6.5
A,7/7/09,0,,6.5
B,7/7/09,0,,7
C,7/21/09,0,,7
D,7/21/09,0,,6.5
A,8/4/09,0,,6.5
B,8/4/09,0,,7.5
C,8/20/09,0,,7.5
D,8/20/09,0,,7.5
A,9/1/09,0,,6.5
B,9/1/09,0,,7.5
D,9/17/09,0,,6.5
A,10/1/09,0,,6.5
B,10/1/09,0,,6.5
C,10/20/09,0,,7
D,10/20/09,0,,6.5
B,11/5/09,0,,7
C,11/5/09,0,,7.5
D,11/5/09,0,,6.5
A,11/20/09,0,,6.5
B,11/20/09,0,,6.5
C,12/1/09,0,,6.5
D,12/1/09,0,,6
A,3/5/10,0,,6.5
B,3/5/10,0,,6.5
C,3/16/10,0,,6.5
A,4/6/10,0,,6.5
B,4/6/10,0,,6.5
C,4/23/10,0,,6.5
D,4/23/10,0,,6.5
A,5/6/10,0,,6.5
B,5/6/10,0,,7
C,5/19/10,0,,6.5
D,5/19/10,0,,6.5
A,6/1/10,0,,6.5
B,6/1/10,0,,7
C,6/15/10,0,,7
D,6/15/10,0,,6.5
A,7/8/10,0,,6.5
B,7/8/10,0,,7
C,7/20/10,0,,7
D,7/20/10,0,,8
A,8/3/10,0,,7
B,8/3/10,0,,6.5
C,8/17/10,0,,7
D,8/17/10,0,,7.5
A,9/2/10,0,,6.5
B,9/2/10,0,,8
C,9/22/10,0,,8
D,9/22/10,0,,6.5
A,10/14/10,0,,6.5
B,10/14/10,0,,6.5
A,11/2/10,0,,6.5
B,11/2/10,0,,7
C,11/16/10,0,,8.5
D,11/16/10,0,,6
A,12/7/10,0,,7
B,12/7/10,0,,6.5
D,12/21/10,0,,6.5
C,1/4/11,0,,7
D,1/4/11,0,,6.5
A,1/18/11,0,,6.5
B,1/18/11,0,,7
C,2/8/11,0,,7
D,2/8/11,0,,6.5
A,3/3/11,0,,7
B,3/3/11,0,,7
C,3/24/11,0,,
D,3/24/11,0,,6.5
A,4/14/11,0,,6
B,4/14/11,0,,7
B,4/28/11,0,,7
D,4/28/11,0,,6.5
A,5/12/11,0,,7.5
B,5/12/11,0,,8.5
D,5/26/11,0,,7.5
A,6/9/11,0,,7.5
B,6/9/11,0,,8
D,6/23/11,0,,8
A,7/14/11,0,,7
B,7/14/11,0,,7
D,7/28/11,0,,7
A,8/11/11,0,,7.5
B,8/11/11,0,,7.5
D,9/8/11,0,,6.5
A,9/22/11,0,,5
B,9/22/11,0,,7
D,10/13/11,0,,6
A,10/27/11,0,,7
B,10/27/11,0,,7.5
D,10/27/11,0,,6
D,11/10/11,0,,6.5
A,11/22/11,0,,7
B,11/22/11,0,,7.5
D,12/8/11,0,,6.5
A,12/22/11,0,,7
B,12/22/11,0,,7
D,1/11/12,0,,6.5
A,1/26/12,0,,6.5
B,1/26/12,0,,7
D,2/9/12,0,,6.5
A,2/21/12,0,,7
B,2/21/12,0,,7.5
D,3/1/12,0,,6.5
A,3/8/12,0,,6.5
B,3/8/12,0,,7.5
D,4/12/12,0,,7
A,4/26/12,0,,7.5
B,4/26/12,0,,8
D,5/10/12,0,,6.5
A,5/24/12,0,,6.5
B,5/24/12,0,,8
D,6/14/12,0,,6.5
A,6/28/12,0,,7
B,6/28/12,0,,7.4
A,7/19/12,0,,6.5
B,7/19/12,0,,7
D,8/9/12,0,,6.5
A,8/23/12,0,,6.5
B,8/23/12,0,,7.5
D,9/4/12,0,,6.5
A,10/4/12,0,,7
B,10/4/12,0,,8
A,10/19/12,0,,7
A,11/8/12,0,,6.5
B,11/8/12,0,,6.5
D,11/29/12,0,,7
A,12/13/12,0,,7
B,12/13/12,0,,7
D,1/10/13,0,,6.5
A,1/24/13,0,,7
B,1/24/13,0,,7
D,1/24/13,0,,6.5
D,2/14/13,0,,6.5
A,2/28/13,0,,
B,2/28/13,0,,7
A,3/28/13,0,,6.5
B,3/28/13,0,,7.5
D,4/11/13,0,,6.5
A,4/26/13,0,,7
B,4/26/13,0,,7
D,5/8/13,0,,7
A,5/25/13,0,,7
B,5/25/13,0,,7.5
D,6/13/13,0,,7
A,6/25/13,0,,7
B,6/25/13,0,,7.5
D,7/11/13,0,,7
A,7/25/13,0,,7
B,7/25/13,0,,7.5
A,8/22/13,0,,7
B,8/22/13,0,,8
D,9/12/13,0,,6.5
A,9/26/13,0,,6.5
B,9/26/13,0,,7.5
A,10/22/13,0,,6
B,10/22/13,0,,7
B,11/12/13,0,,7.5
D,11/12/13,0,,6
A,11/19/13,0,,6.5
B,11/19/13,0,,7
D,12/4/13,0,,6.5
A,12/11/13,0,,7
B,12/11/13,0,,7
A,1/3/14,0,,6.5
B,1/3/14,0,,6
D,1/14/14,0,,6.5
A,2/11/14,0,,6.5
B,2/11/14,0,,7
D,2/25/14,0,,6.5
B,3/12/14,0,,7
A,3/12/14,0,,6.5
A,3/27/14,0,,7
B,3/27/14,0,,7
D,3/27/14,0,,6.5
A,4/10/14,0,,6.5
B,4/10/14,0,,7
A,5/7/14,0,,6.5
B,5/7/14,0,,7
D,5/20/14,0,,6.5
D,6/24/14,0,,7
A,7/8/14,0,,7.5
B,7/8/14,0,,7.5
A,7/22/14,0,,6.5
B,7/22/14,0,,7.5
D,8/12/14,0,,7
A,8/28/14,0,,7
D,9/10/14,0,,6.5
A,9/23/14,0,,6
B,9/23/14,0,,7
D,10/7/14,0,,6
A,10/21/14,0,,6.5
B,10/21/14,0,,7.5
D,11/13/14,0,,6.5
A,12/2/14,0,,7
B,12/2/14,0,,6.5
D,12/19/14,0,,7
A,1/6/15,0,,6.5
B,1/6/15,0,,7
A,1/20/15,0,,6.5
B,1/20/15,0,,7
D,2/3/15,0,,6.5
A,2/24/15,0,,6.5
Bay,3/24/15,0,,6.5
B,4/7/15,0,,7
A,4/7/15,0,,7
D,4/21/15,0,,6.5
B,5/7/15,0,,8
A,5/7/15,0,,7.5
B,6/1/15,0,,7.5
A,6/3/15,0,,7
D,6/11/15,0,,7
d,7/23/15,0,,7
A,8/13/15,0,,7.5
B,8/13/15,0,,7
D,8/27/15,0,,7
B,9/9/15,0,,7.5
A,9/22/15,0,,7.5
D,9/22/15,0,,7
A,10/7/15,0,,6
B,10/7/15,0,,7
D,10/13/15,0,,6.5
A,11/3/15,0,,7
B,11/3/15,0,,7
D,11/17/15,0,,6.5
A,12/1/15,0,,7
B,12/1/15,0,,6.5
Bay,12/1/15,0,,7
A,12/15/15,0,,7
B,12/15/15,0,,6.5
A,12/30/15,0,,6
B,12/30/15,0,,6
D,1/13/16,0,,6.5
A,2/11/16,0,,6
B,2/11/16,0,,6
D,2/23/16,0,,6.5
B,3/8/16,0,,7
A,3/8/16,0,,7
D,3/22/16,0,,6.5
A,4/14/16,0,,6.5
B,4/14/16,0,,8
A,5/3/16,0,,7
B,5/3/16,0,,6.5
D,5/3/16,0,,6.5
D,8/31/16,0,,6.5
A,9/22/16,0,,6.5
B,9/22/16,0,,6.5
A,10/18/16,0,,6.5
B,10/18/16,0,,6.5
D,11/2/16,0,,6.5
A,11/16/16,0,,6.5
B,11/16/16,0,,6.5
A,12/7/16,0,,7
B,12/7/16,0,,6.5
A,12/20/16,0,,7
B,12/20/16,0,,6.5
D,1/24/17,0,,6
A,2/7/17,0,,7
B,2/7/17,0,,7
D,2/21/17,0,,6.5
A,3/8/17,0,,6.5
B,3/8/17,0,,6.5
D,3/21/17,0,,6.5
A,3/21/17,0,,
A,4/4/17,0,,7
B,4/4/17,0,,7
A,4/4/17,0,,7
B,4/4/17,0,,7
A,4/18/17,0,,6.5
B,4/18/17,0,,6.5
A,5/11/17,0,,6.5
B,5/11/17,0,,6.5
D,5/25/17,0,,6.5
A,6/7/17,0,,6.5
B,6/7/17,0,,
A,6/19/17,0,,6.5
D,6/19/17,0,,6.5
A,7/11/17,0,,7
B,7/11/17,0,,7
D,7/25/17,0,,6.5
A,8/8/17,0,,6.5
B,8/8/17,0,,6.5
A,9/12/17,0,,7
B,9/12/17,0,,6.5
D,9/29/17,0,,6.5
Bay,9/29/17,0,,
A,10/12/17,0,,6.5
B,10/12/17,0,,7
D,10/26/17,0,,6.5
D,11/29/17,0,,6.5
A,12/12/17,0,,6.5
B,12/12/17,0,,6.5
A,1/16/18,0,,7
B,1/16/18,0,,6.5
D,1/31/18,0,,6.5
A,2/14/18,0,,6.5
B,2/14/18,0,,6.5
A,3/7/18,0,,6.5
B,3/7/18,0,,6.5
D,3/22/18,0,,6.5
D,5/25/18,0,,6.5
D,6/27/18,0,,6.5
A,8/1/18,0,,6.5
A,9/4/18,0,,6.5
B,9/4/18,0,,6.5
A,10/11/18,0,,6.5
B,10/11/18,0,,6.5
D,10/24/18,0,,6.5
D,10/28/18,0,,6.5
A,11/7/18,0,,6.5
A,12/11/18,0,,6.5
B,12/11/18,0,,6.5
D,12/11/18,0,,6.5
A,2/6/19,0,,6.5
B,2/6/19,0,,6.5
D,2/28/19,0,,6.5
A,3/14/19,0,,6.5
B,3/14/19,0,,6.5
D,3/26/19,0,,6.5
D,4/24/19,0,,6.5
A,5/8/19,0,,7
B,5/8/19,0,,6.5
D,5/23/19,0,,6.5
A,7/3/19,0,,7
B,7/3/19,0,,7.5
B,8/6/19,0,,7.5
B,8/20/19,0,,7
A,9/3/19,0,,7
D,9/18/19,0,,7
A,10/11/19,0,,7
B,10/11/19,0,,7
D,10/11/19,0,,6.5
D,10/23/19,0,,6.5
D,11/5/19,0,,6.5
Bay,,0,,7
D,,0,,
A,2/17/00,0.08,,8
B,6/14/18,0.08,,7
A,5/10/18,0.1,,7
A,6/14/18,0.1,,7
A,7/18/18,0.1,,7
Bay,12/11/18,0.1,,7
B,9/3/19,0.1,,7
A,10/28/19,0.1,,6.5
B,4/10/19,0.2,,7
C,5/1/00,0.5,,7.8
A,5/30/00,0.5,,7.8
C,7/24/00,0.5,,8
A,7/11/00,0.8,,8.1
B,5/10/18,0.8,,7.5
B,7/18/18,0.8,,7
Bay,2/4/91,0.9,,7.5
C,2/29/00,0.9,,7.9
C,2/17/00,1,,7.6
Bay,2/17/00,1,,7.5
A,3/13/00,1,,7.5
C,3/13/00,1,,8.6
A,4/3/00,1,,7
C,4/3/00,1,,8.4
C,5/15/00,1,,9.3
B,5/30/00,1,,8
A,6/13/00,1,,8
B,6/13/00,1,,8.6
C,6/26/00,1,,8.8
B,7/11/00,1,,7.6
B,8/10/00,1,,6.3
D,10/4/00,1,,8.6
A,10/26/00,1,,8.7
C,11/1/00,1,,8.3
A,11/14/00,1,,7.5
A,12/11/00,1,,8
C,12/18/00,1,,7.9
A,1/8/01,1,,7.9
C,1/23/01,1,,8.3
A,2/6/01,1,,8
C,2/20/01,1,,7.7
C,3/15/01,1,,7.8
A,3/26/01,1,,7.4
C,4/9/01,1,,
A,4/24/01,1,,8.4
C,5/8/01,1,,8.5
A,6/18/01,1,,8.6
A,3/28/02,1,,
C,4/17/02,1,,8
C,4/30/02,1,,8
A,5/28/02,1,,7
B,6/24/02,1,,7
B,10/18/02,1,,6.5
C,10/31/02,1,,7
D,12/6/02,1,,6.5
A,3/6/03,1,,6.5
B,3/6/03,1,,7.5
C,5/1/03,1,,7
A,5/22/03,1,,6.5
D,8/7/03,1,,6.5
C,10/2/03,1,,7
D,10/2/03,1,,6.5
B,10/23/03,1,,8
C,11/6/03,1,,7
A,11/20/03,1,,7.5
B,11/20/03,1,,8
C,12/1/03,1,,7.5
D,12/1/03,1,,6
C,1/4/04,1,,7
D,1/4/04,1,,6.5
C,2/5/04,1,,7
D,2/5/04,1,,6
A,2/19/04,1,,7
B,2/19/04,1,,7
A,3/18/04,1,,7
B,3/18/04,1,,7
C,4/1/04,1,,7
D,4/1/04,1,,6.5
A,4/16/04,1,,7
B,4/16/04,1,,8
A,10/1/04,1,,0.7
A,10/21/04,1,,6.5
B,12/2/04,1,,7.5
D,3/3/05,1,,6.5
Bay,3/3/05,1,,6.5
A,3/10/05,1,,7
A,1/17/08,1,,6.5
C,1/17/08,1,,7
D,6/19/08,1,,6.5
A,7/3/08,1,,7
B,7/3/08,1,,7
C,7/21/08,1,,8
D,7/21/08,1,,7.5
A,9/9/08,1,,
B,9/9/08,1,,
C,9/23/08,1,,8
A,10/28/08,1,,7
B,10/28/08,1,,7.5
A,11/18/08,1,,6.5
B,11/18/08,1,,7
A,12/4/08,1,,6.5
A,12/16/08,1,,6.5
B,12/16/08,1,,7
A,12/15/09,1,,6.5
B,12/15/09,1,,6.5
B,4/4/18,1,,7
A,4/17/18,1,,7
D,4/17/18,1,,7
A,,1,,7
B,2/17/00,1.2,,7.8
B,2/29/00,1.2,,7.8
B,4/3/00,1.5,,7
C,10/4/00,1.5,,8.1
B,11/14/00,1.5,,7.8
B,12/11/00,1.5,,7.8
B,2/6/01,1.5,,7.8
B,3/26/01,1.5,,7.7
Bay,11/7/18,1.7,,7
B,10/26/00,2,,8.7
B,1/8/01,2,,7.9
B,4/24/01,2,,8
C,6/5/01,2,,8.3
B,6/18/01,2,,8.3
C,9/18/01,2,,8.7
A,10/2/01,2,,7.8
A,2/11/02,2,,8.4
B,2/11/02,2,,8.2
C,2/26/02,2,,8.1
B,3/28/02,2,,
A,4/17/02,2,,7.5
A,7/8/02,2,,7
A,8/1/02,2,,7
D,8/1/02,2,,7.5
A,9/20/02,2,,7
B,9/20/02,2,,8
C,12/6/02,2,,7
C,3/20/03,2,,7
D,3/20/03,2,,6
A,12/15/03,2,,7
B,12/15/03,2,,7
A,1/20/04,2,,7
B,1/20/04,2,,8
C,5/13/04,2,,7
C,10/21/04,2,,7
A,2/17/05,2,,7
B,2/17/05,2,,7
C,3/3/05,2,,7
B,3/10/05,2,,7.5
C,6/19/08,2,,8.5
C,8/7/08,2,,7
C,11/6/08,2,,7.5
D,11/6/08,2,,6.5
A,6/5/19,2,,8
B,6/5/19,2,,9
C,7/5/01,2.5,,7.9
C,1/22/02,2.5,,7.9
Bay,3/16/92,2.8,,7
Bay,5/21/90,2.9,,7
C,6/11/02,2.9,,8
A,5/22/01,3,,8.2
B,5/22/01,3,,8.3
C,8/8/01,3,,8.5
B,8/20/01,3,,7.7
C,9/5/01,3,,7.9
B,10/2/01,3,,7.7
C,10/22/01,3,,8.2
C,11/6/01,3,,8.3
C,11/20/01,3,,
A,1/10/02,3,,7.7
B,5/28/02,3,,8.5
A,7/23/02,3,,7.5
B,8/1/02,3,,7
C,8/1/02,3,,7
C,12/16/04,3,,7
Bay,8/11/96,3.1,,7.6
A,8/20/01,3.3,,7.9
B,1/10/02,3.4,,7.5
Bay,6/7/93,3.7,,7
B,7/23/02,4,,7
B,8/22/02,4,,9
A,8/22/02,5,,7
B,8/1/18,8,,6.5
Bay,5/11/89,,,7.5
Bay,5/25/89,,,8
Bay,7/11/89,,,8.5
Bay,10/31/89,,,7.5
Bay,11/20/89,,,8
Bay,12/11/95,,,
Bay,3/11/96,,,
B,10/27/99,,,7.7
Bay,5/30/00,,,
B,7/20/01,,,
C,7/20/01,,,
C,12/4/01,,,8.3
D,12/4/01,,,9.1
Bay,12/4/01,,,8.4
A,5/16/02,,,7.5
B,5/16/02,,,9
A,6/24/02,,,7
D,2/20/03,,,6.5
A,10/23/03,,,
D,2/9/06,,,6.5
A,3/1/07,,,7
B,3/1/07,,,6.5
C,11/12/07,,,7.5
D,11/12/07,,,7
A,8/21/08,,,6.5
B,8/21/08,,,7
A,1/8/09,,,6.5
B,1/8/09,,,6.5
A,3/5/09,,,6.5
C,3/17/09,,,7
D,3/17/09,,,6.5
A,1/7/10,,,
B,1/7/10,,,
C,1/7/10,,,
D,1/7/10,,,
A,2/5/10,,,6.5
B,2/5/10,,,
C,2/5/10,,,6.5
A,2/18/10,,,6
B,2/18/10,,,
C,2/18/10,,,6.5
D,2/18/10,,,6
Bay,2/18/10,,,6.5
D,3/16/10,,,
A,12/21/10,,,
C,12/21/10,,,
C,5/26/11,,,
A,9/13/12,,,7
B,9/13/12,,,8.5
D,3/13/13,,,6.5
B,9/12/13,,,
B,2/24/15,,,
B,5/25/17,,,
B,11/8/17,,,6.5
A,11/8/17,,,6.5
A,11/29/17,,,
Bay,1/16/18,,,
D,8/14/18,,,6.5
A,4/24/19,,,
A,8/6/19,,,7.5
D,8/20/19,,,6.5
